##Downloaded from https://ndownloader.figshare.com/files/7823341
survey_id,recordID,mo,dy,yr,period,plot_id,plot,note1,stake,species,scientificName,locality,decimalLatitude,decimalLongitude,county,state,country,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
326c4877-11e4-4bf1-94a5-8e01ffa04e58,13886,1,23,1988,118,85292288-e747-42ca-9a53-e8ee8e187cd7,17,13,53,AH,Ammospermophilus harrisi,"FL; Orange Co.; in lowland woods and around clearings of bay forests, east of taxiways at McCoy Field, Orlando.",,,NULL,NULL,UNITED STATES,,,,,,,,,,,,,,,,,,,,
ee3722bb-ba6e-45cb-ba37-d36ebe94bdd8,13898,1,23,1988,118,85292288-e747-42ca-9a53-e8ee8e187cd7,17,13,71,AH,Ammospermophilus harrisi,"FL; Hernando Co.; Along US 41, 2 miles n. of Brooksville; low, grazed meadow at Croom Road; fence row along US 41.",,,NULL,NULL,UNITED STATES,,,,,,,,,,,,,,,,,,,,
e0ef5d02-c50c-4a0b-bdbb-9fe0a9662510,13917,1,24,1988,118,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,13,11,AH,Ammospermophilus harrisi,Florida; Gulf County; E side of,,,NULL,NULL,UNITED STATES,,,,,,,,,,,,,,,,,,,,
78b453ef-315c-4e96-8e42-da0c64c02fd9,13928,1,24,1988,118,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,13,17,AH,Ammospermophilus harrisi,Florida; Gulf County; E side of,,,NULL,NULL,UNITED STATES,,,,,,,,,,,,,,,,,,,,
eb985a81-2964-4d57-afd2-432286b7a34a,14015,2,21,1988,119,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,13,15,AH,Ammospermophilus harrisi,Florida; Gulf County; E side of,,,NULL,NULL,UNITED STATES,,,,,,,,,,,,,,,,,,,,
501765df-682a-437e-a6ac-caa2d1fe0eeb,14022,2,21,1988,119,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,13,21,AH,Ammospermophilus harrisi,Florida; Gulf County; E side of,,,NULL,NULL,UNITED STATES,,,,,,,,,,,,,,,,,,,,
19afef36-895f-4b14-9767-b8697d0a4283,14069,2,21,1988,119,bd967227-b528-4374-87fc-8769a15c7f58,23,13,62,AH,Ammospermophilus harrisi,Florida; Gulf County; E side of,,,NULL,NULL,UNITED STATES,,,,,,,,,,,,,,,,,,,,
acf6f20a-75e5-433d-992e-d40b655ce99e,14101,2,22,1988,119,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,13,12,AH,Ammospermophilus harrisi,Florida; Gulf County; E side of,,,NULL,NULL,UNITED STATES,,,,,,,,,,,,,,,,,,,,
093a0456-eeee-4d76-8fb0-03f416ea26f2,14197,3,20,1988,120,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,13,15,AH,Ammospermophilus harrisi,"Damien, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
1490344d-10e4-4982-b68f-5ee66f33e586,14251,3,20,1988,120,bd967227-b528-4374-87fc-8769a15c7f58,23,13,73,AH,Ammospermophilus harrisi,"Damien, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
bb683915-dd28-4bb1-b0f8-5806ef0d700b,14283,3,21,1988,120,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,27,AH,Ammospermophilus harrisi,"Damien, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
a5ff0e26-ff41-4759-959c-1a861929ab6f,14369,4,18,1988,121,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,11,AH,Ammospermophilus harrisi,"Damien, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
6f342bcf-366c-4880-a96c-843799f3329a,14382,4,18,1988,121,85292288-e747-42ca-9a53-e8ee8e187cd7,17,13,33,AH,Ammospermophilus harrisi,"Damien, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
7e0df4a5-a98a-42b5-86c0-be37e72b4948,14458,5,14,1988,122,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,13,27,AH,Ammospermophilus harrisi,"New Orleans, La.",,,NULL,NULL,US,,,,,,,,,,,,,,,,,,,,
e741e92c-52e1-4f6b-879d-49db64a6c59f,14512,5,15,1988,122,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,43,AH,Ammospermophilus harrisi,"New Orleans, La.",,,NULL,NULL,US,,,,,,,,,,,,,,,,,,,,
421e9c51-9724-4f14-bf5b-f63826863c1e,14528,5,15,1988,122,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,13,64,AH,Ammospermophilus harrisi,"New Orleans, La.",,,NULL,NULL,US,,,,,,,,,,,,,,,,,,,,
8cc5000d-2694-423b-bf2a-bbc2bcddfd26,14529,5,15,1988,122,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,64,AH,Ammospermophilus harrisi,"New Orleans, La.",,,NULL,NULL,US,,,,,,,,,,,,,,,,,,,,
385acb93-9841-4c99-8450-93a8e4304c8e,14592,6,12,1988,123,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,13,16,AH,Ammospermophilus harrisi,"New Orleans, La.",,,NULL,NULL,US,,,,,,,,,,,,,,,,,,,,
6a299566-504b-49a8-95b5-8d1514554fd9,14774,8,9,1988,125,312118f6-f394-4c17-a4ee-869a14ba5d75,21,13,54,AH,Ammospermophilus harrisi,"Port-au-Prince, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
8d0f4006-aaec-48ba-8312-7b60459427e2,14840,8,10,1988,125,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,71,AH,Ammospermophilus harrisi,"Port-au-Prince, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
2deb9034-cc6a-4d30-87fa-86f9917bd44f,14951,10,8,1988,127,312118f6-f394-4c17-a4ee-869a14ba5d75,21,13,35,AH,Ammospermophilus harrisi,"Port-au-Prince, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
33f401c7-705a-403e-845d-cd4156b0ef35,14965,10,8,1988,127,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,62,AH,Ammospermophilus harrisi,"Port-au-Prince, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
83064ff6-8740-4e67-82f0-c5984dbd8a04,15003,10,9,1988,127,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,53,AH,Ammospermophilus harrisi,"Port-au-Prince, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
4b725c07-f799-4b7b-9f3f-9f318e3d3bb4,15051,11,5,1988,128,312118f6-f394-4c17-a4ee-869a14ba5d75,21,13,35,AH,Ammospermophilus harrisi,"Port-au-Prince, Haiti",,,NULL,NULL,HT,,,,,,,,,,,,,,,,,,,,
c38480b1-571a-4ab8-9370-8c0b2871dd5f,15197,12,13,1988,129,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,13,52,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
bcfea41b-9447-4259-97a9-18f04b41d808,15245,12,14,1988,129,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,25,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
7a202d99-a6f7-43b4-a575-fa986fdcadb7,15331,1,10,1989,130,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,13,31,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
10042c9d-a706-4156-8b8b-2ee406d78e63,15419,1,11,1989,130,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,13,37,AH,Ammospermophilus harrisi,Bombuscaro - Podocarpus National Park (1050m-B),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
fd8fd0ae-2c3a-4e48-ac55-4895d7e8002b,15474,1,11,1989,130,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,73,AH,Ammospermophilus harrisi,Bombuscaro - Podocarpus National Park (1050m-B),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
3e678d29-b9c2-486f-92f8-6a86e44a2d0b,15507,2,4,1989,131,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,25,AH,Ammospermophilus harrisi,Bombuscaro - Podocarpus National Park (1050m-B),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
d9e7dac6-9ddf-4460-9d4c-952c7a513245,15508,2,4,1989,131,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,26,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
e8962267-f58d-4b3c-8a3a-1c4c26e1f5c6,15510,2,4,1989,131,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,27,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
10762e2c-231d-4443-81f8-16b31ae3e576,15588,2,5,1989,131,a7498949-7b94-4f8e-b253-3e26bbf80710,7,13,22,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
275e9cad-308d-4f53-97af-c0a727efeb11,15624,2,5,1989,131,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,44,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
0b86dbcd-885e-4d39-8c7b-149c06a2df5f,15784,3,13,1989,132,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,76,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
6697c90e-dc47-4bd5-89fe-4d72f7c0fa6b,15950,4,2,1989,133,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,13,53,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
acb9a451-752c-4829-bc35-97714a49c767,15974,5,9,1989,134,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,13,14,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
58a2b111-a66a-41bd-9650-6640f5e61420,16098,6,3,1989,135,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,13,16,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
530e18c3-1080-42fd-9faa-53866b846665,16121,6,3,1989,135,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,13,47,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
12ad0b48-043d-4534-a811-525db657f2ee,16128,6,3,1989,135,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,13,56,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
ff10f89c-c22d-41f0-a697-035bc5bc864b,16175,6,4,1989,135,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,34,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
6a165c7e-b0ac-4080-b883-79151e62f727,16184,6,4,1989,135,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,43,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
26753bb8-a358-4fe2-be1a-1311347c1e20,16230,7,3,1989,136,a7498949-7b94-4f8e-b253-3e26bbf80710,7,13,32,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
41a0019d-6bad-43e1-bf32-c57d25d6e25c,16240,7,3,1989,136,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,51,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
7ca2f282-76fd-41ce-87a8-955d62274f29,16242,7,3,1989,136,a7498949-7b94-4f8e-b253-3e26bbf80710,7,13,51,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
fdc3b146-2370-4be4-b29c-49f1ca28658c,16260,7,3,1989,136,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,72,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
5a2a8013-8f90-4c06-b813-cbf4ec677459,16263,7,3,1989,136,bd967227-b528-4374-87fc-8769a15c7f58,23,13,73,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
d0bb226e-1b56-400e-991a-496d2be59455,16288,7,4,1989,136,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,25,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
ddb5f872-6822-4b02-946c-0e6b66885760,16294,7,4,1989,136,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,13,33,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
6a0c7382-581e-4623-bca0-8cb500124c2d,16404,7,30,1989,137,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,61,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
9964e4ec-ba8d-4414-b8aa-373f2a93c4ee,16481,9,4,1989,138,486c68ed-972c-4baf-beea-f8a72216e580,14,13,65,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
0e343afb-009a-4284-9133-e5652825e155,16496,10,7,1989,139,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,13,15,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
260033a6-f1e9-4e9c-86c2-a0ac36525928,16564,10,8,1989,139,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,45,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
3203bbee-4c4b-4fe5-9fc6-c9e8e4399f48,16572,10,8,1989,139,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,61,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
3e5a42ba-1383-4e48-a745-78e02c2e2d41,16678,11,5,1989,140,486c68ed-972c-4baf-beea-f8a72216e580,14,13,32,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
a3ad12ab-1b67-4edb-bfff-19225aac6300,16688,11,5,1989,140,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,42,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
c671be82-69c7-48ca-9985-3a52028e978c,16901,1,6,1990,142,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,37,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
b4efe72e-995c-48d0-ab8e-506863d5d5d5,17020,1,29,1990,143,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,47,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
1187bf9d-25be-4cf3-97df-2a14cd2ea829,17026,1,29,1990,143,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,13,52,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
59e9b1ea-83e9-4ab5-ae43-c0403b4a6964,17204,2,25,1990,144,486c68ed-972c-4baf-beea-f8a72216e580,14,13,41,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
d11256f0-62c8-4c91-87f0-5c26342844ac,17373,4,24,1990,146,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,13,15,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
80fadd7c-5824-4d32-9fad-ccf6a598e193,17416,4,25,1990,146,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,25,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
c6d4c2df-6d6b-4123-a285-234922d61ef1,17488,5,23,1990,147,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,13,15,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
fabeeb2a-9e42-4060-868e-892a2f8818fb,17513,5,24,1990,147,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,13,11,AH,Ammospermophilus harrisi,Copalinga Private Reserve-blue trail (1050m-C),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
71b111de-429b-42a9-9701-d4e79c825cc1,17532,5,24,1990,147,85292288-e747-42ca-9a53-e8ee8e187cd7,17,13,53,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-NUMEX (2070m-R2),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
b48290a5-dd06-4704-950d-b4df22ec96e9,17533,5,24,1990,147,85292288-e747-42ca-9a53-e8ee8e187cd7,17,13,54,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-NUMEX (2070m-R2),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
94b8687c-3be6-4062-aae3-c4ad82cb82ef,17535,5,24,1990,147,85292288-e747-42ca-9a53-e8ee8e187cd7,17,13,55,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-NUMEX (2070m-R2),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
a0ebe701-de8f-462a-ac4d-b2e532a03d26,17557,5,25,1990,147,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,26,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
7f6981be-4abf-4cda-a0f5-2a63fb72ab58,17577,5,25,1990,147,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,13,76,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
560b4152-cdb6-4d91-85e7-8ef68acf330c,17804,8,17,1990,150,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,64,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
b33871ea-49c6-471c-873e-fb629c139b16,17813,8,17,1990,150,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,74,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
8e998753-b05e-43fc-965b-e38d168c5816,17828,9,22,1990,151,a7498949-7b94-4f8e-b253-3e26bbf80710,7,13,41,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
e92795e4-f5de-4a08-8442-6310d4e57432,17836,9,22,1990,151,a7498949-7b94-4f8e-b253-3e26bbf80710,7,13,53,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
3c2a3cfe-d28e-49c8-ae2a-3c12a2d5b064,17865,9,25,1990,151,486c68ed-972c-4baf-beea-f8a72216e580,14,13,45,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
64e6d64b-3bd3-49b0-8e70-f5918e9439e1,17897,10,15,1990,152,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,33,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
23082f0c-7738-4874-8008-e90cdc772b63,17969,10,17,1990,152,6a090985-a7ce-4c04-b146-9b401d1dd796,15,13,64,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
dbe9d84c-ffcc-424e-84b9-940749446cd0,18002,11,10,1990,153,bd967227-b528-4374-87fc-8769a15c7f58,23,13,51,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
c2efc929-b998-4c66-a5fa-ba75940fa1d6,18049,11,11,1990,153,aab65971-f64b-425e-9a78-17d7ec63423c,9,13,63,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
0ff28bdd-b4b4-4516-839d-604179442a85,18199,1,11,1991,155,312118f6-f394-4c17-a4ee-869a14ba5d75,21,13,14,AH,Ammospermophilus harrisi,Reserva BiolÃ³gica San Francisco-Transect T1 (2070m-R1),,,NULL,Loja Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
4aee9fc8-8a23-4d4a-8e30-27ee357a8cf6,18227,1,11,1991,155,312118f6-f394-4c17-a4ee-869a14ba5d75,21,13,45,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
ef88b173-2709-4ba5-a69b-8ddacef6e262,18376,2,16,1991,156,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,77,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
952d3ed0-7721-43c1-94da-e0c32b8feed3,18462,3,13,1991,157,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,13,33,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
e2446dc4-8349-4159-a13a-b098242940de,18618,4,21,1991,158,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,13,37,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
2bf97e72-5813-4fc5-a0d2-f6e6b56851f1,18713,5,14,1991,159,486c68ed-972c-4baf-beea-f8a72216e580,14,13,55,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
b6b2433b-dbdf-4d4c-962c-d6404e7d5761,18739,6,13,1991,160,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,13,15,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
c45ba1f2-dd0f-457d-8888-a98330893bf0,18745,6,13,1991,160,312118f6-f394-4c17-a4ee-869a14ba5d75,21,13,24,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
227c0575-5b16-445b-a5c2-1e81c2d67058,18751,6,13,1991,160,312118f6-f394-4c17-a4ee-869a14ba5d75,21,13,35,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
f681ff17-1c0e-44ac-939d-85b647aa0d27,18761,6,13,1991,160,a7498949-7b94-4f8e-b253-3e26bbf80710,7,13,51,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
fbb71be9-9b48-4daf-8865-a13ba473c60d,18884,7,13,1991,161,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,13,43,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
917f73d6-b99d-4233-bd67-32179489824f,18910,8,7,1991,162,91829d58-c12e-47e8-ae31-185f46be21d2,12,13,12,AH,Ammospermophilus harrisi,Copalinga Private Reserve-red trail (1420m),,,NULL,Zamora-Chinchipe Province,ECUADOR,,,,,,,,,,,,,,,,,,,,
